,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,6950,D,11768,Big,2020-04-13 22:18:18,15,12.2845213505606,2,0.664539370989242,True,15
0,45324,D,11768,Big,2020-04-14 10:53:57,34,14.9780049945665,2,1.08684809151701,True,34
0,2939,D,11768,Big,2020-04-14 11:43:30,40,27.6452952739121,5,3.63257116842892,True,10
0,787,D,11768,Big,2020-04-14 11:57:17,13,7.26331377924306,2,0.212027806290258,True,13
0,8527,D,11768,Big,2020-04-14 14:19:37,14,16.2560615100557,4,3.35020797160246,True,4.66666666666667
0,8781,D,11768,Big,2020-04-14 16:46:12,0,1.34003007885381,1,0,False,0
0,4603,D,11768,Big,2020-04-14 18:02:55,5,12.9002094008292,2,1.08552521318131,True,5
0,12799,D,11768,Big,2020-04-14 21:36:19,414,16.1947212623745,4,5.39028746486828,True,138
0,5605,D,11768,Big,2020-04-14 23:16:38,0,6.23440950277045,1,0,False,0
0,2244,D,11768,Big,2020-04-14 23:54:02,0,5.63799892182982,1,0,False,0
0,38086,D,11768,Big,2020-04-15 10:28:48,10,14.5230218238823,2,2.40431676234346,True,10
0,4027,D,11768,Big,2020-04-15 11:36:05,94,21.1330747746972,5,3.40525562350722,True,23.5
0,837,D,11768,Big,2020-04-15 11:51:36,14,8.36655345307357,2,1.85200249643256,True,14
0,9046,D,11768,Big,2020-04-15 14:22:36,7,11.4278552256059,2,0.389209713216624,True,7
0,7178,D,11768,Big,2020-04-15 16:22:21,35,7.93873850745223,2,1.67923379048116,True,35
0,9287,D,11768,Big,2020-04-15 18:57:43,6,9.9359834507125,2,0.856901932391984,True,6
0,7582,D,11768,Big,2020-04-15 21:04:11,9,9.92358159909579,2,0.684225168127128,True,9
0,928,D,11768,Big,2020-04-15 21:19:48,0,2.21635225944758,1,0,False,0
0,2975,D,11768,Big,2020-04-15 22:09:23,0,4.40567366292415,1,0,False,0
0,4323,D,11768,Big,2020-04-15 23:21:26,0,6.23129917132002,1,0,False,0
0,40615,D,11768,Big,2020-04-16 10:38:21,0,5.39205004282732,1,0,False,0
0,2069,D,11768,Big,2020-04-16 11:12:50,105,19.3872762897227,5,2.37661689597054,True,26.25
0,1753,D,11768,Big,2020-04-16 11:43:48,13,7.45373096618888,2,1.87202036559988,True,13
0,23078,D,11768,Big,2020-04-16 18:08:39,15,8.9003625647472,3,1.47397397430856,True,7.5
0,20602,D,11768,Big,2020-04-16 23:52:16,18,10.2529378175299,2,3.56534178643803,True,18
0,8109,D,11768,Big,2020-04-17 02:07:43,0,5.92475044447572,1,0,False,0
0,20994,D,11768,Big,2020-04-17 07:57:37,0,2.59083616027978,1,0,False,0
0,873,D,11768,Big,2020-04-17 08:12:10,14,6.06999289130334,2,0.158149977722335,True,14
0,10220,D,11768,Big,2020-04-17 11:02:44,13,7.81739657633312,3,2.12346573700896,True,6.5
0,13800,D,11768,Big,2020-04-17 14:52:57,13,7.0146482975696,2,1.84987269516374,True,13
0,3247,D,11768,Big,2020-04-17 15:47:17,8,7.1328598884267,2,0.473632734109997,True,8
0,5151,D,11768,Big,2020-04-17 17:13:16,7,5.25503692042228,2,1.02049702189618,True,7
0,8101,D,11768,Big,2020-04-17 19:28:24,9,6.63731961422297,2,1.26149673570851,True,9
0,7655,D,11768,Big,2020-04-17 21:36:08,51,5.66781453387982,2,2.31248270296193,True,51
0,4214,D,11768,Big,2020-04-17 22:47:13,0,3.44650228967899,1,0,False,0
0,6757,D,11768,Big,2020-04-18 00:39:50,26,7.24007958134656,4,4.69035649761313,True,8.66666666666667
0,6363,D,11769,Big,2020-03-26 14:49:43,7,18.4349750998058,2,3.55455810359198,True,7
0,23896,D,11769,Big,2020-03-26 21:28:06,7,16.3878880295188,3,8.18376147292666,True,3.5
0,7138,D,11769,Big,2020-03-26 23:27:11,31,15.1447136515499,2,0.370857070540527,True,31
0,43203,D,11769,Big,2020-03-27 11:27:45,13,19.6991224585302,3,9.6640637377301,True,6.5
0,3355,D,11769,Big,2020-03-27 12:23:53,110,34.0905016217226,6,9.61363372242385,True,22
0,820,D,11769,Big,2020-03-27 12:39:23,14,8.3707351695162,2,0.755459423283581,True,14
0,4110,D,11769,Big,2020-03-27 13:48:07,95,24.97870617906,3,2.31487750972801,True,47.5
0,8898,D,11769,Big,2020-03-27 16:18:00,15,25.1523483310379,3,3.42271372446975,True,7.5
0,2006,D,11769,Big,2020-03-27 19:18:26,18,24.9583054006767,4,8.5650182302206,True,6
0,4992,D,11769,Big,2020-03-27 20:41:56,133,5.55940824483912,2,4.81751022038605,True,133
0,7239,D,11769,Big,2020-03-27 22:44:48,9,16.2479273633487,2,2.97568296626976,True,9
0,7203,D,11769,Big,2020-03-28 00:45:00,37,13.5941425193041,2,4.0558447332308,True,37
0,34458,D,11769,Big,2020-03-28 10:19:55,30,16.8130674945928,2,1.4861405619253,True,30
0,3370,D,11769,Big,2020-03-28 11:16:35,123,36.9341617352776,6,6.57406155983055,True,24.6
0,1204,D,11769,Big,2020-03-28 11:38:42,13,10.055122560811,2,0.709258725578005,True,13
0,4055,D,11769,Big,2020-03-28 12:46:30,0,2.14998009413789,1,0,False,0
0,8366,D,11769,Big,2020-03-28 15:05:56,35,26.7385165820505,5,10.3682402519306,True,8.75
0,5122,D,11769,Big,2020-03-28 16:31:53,16,25.7771997216292,3,2.1723219240726,True,8
0,4222,D,11769,Big,2020-03-28 17:42:31,0,1.75659731028882,1,0,False,0
0,6232,D,11769,Big,2020-03-28 19:26:23,36,25.5154417388104,3,3.1982840665627,True,18
0,13689,D,11769,Big,2020-03-28 23:15:08,6,16.6437774302778,2,0.719923961267025,True,6
0,715,D,11769,Big,2020-03-28 23:27:09,0,4.48946228125716,1,0,False,0
0,3599,D,11769,Big,2020-03-29 00:27:08,8,13.0784978440279,2,0.704891495446167,True,8
0,4461,D,11769,Big,2020-03-29 01:41:37,0,9.25227747401719,1,0,False,0
0,1877,D,11769,Big,2020-03-29 02:12:54,0,9.90030303606959,1,0,False,0
0,32819,D,11769,Big,2020-03-29 11:19:53,29,16.9786955773357,3,6.12851214474861,True,14.5
0,3270,D,11769,Big,2020-03-29 12:14:52,98,41.6112315722463,7,7.77386001379691,True,16.3333333333333
0,2141,D,11769,Big,2020-03-29 12:52:11,123,13.2721935598919,3,3.31625552707697,True,61.5
0,5274,D,11769,Big,2020-03-29 14:22:08,72,34.8155905468052,6,6.89386557550611,True,14.4
0,18561,D,11769,Big,2020-03-29 19:32:41,16,27.222865932474,3,0.933147009488117,True,8
0,10433,D,11769,Big,2020-03-29 22:26:50,7,16.0500845388846,2,0.613317575219173,True,7
0,5932,D,11769,Big,2020-03-30 00:05:49,0,2.23784065216793,1,0,False,0
0,626,D,11769,Big,2020-03-30 00:16:15,72,20.9888966727652,3,5.4000019118743,True,36
0,27612,D,11769,Big,2020-03-30 07:57:39,23,22.0421298015681,3,5.98536921425243,True,11.5
0,1052,D,11769,Big,2020-03-30 08:15:34,171,7.81989738037844,4,4.37560277806369,True,57
0,10917,D,11769,Big,2020-03-30 11:20:22,17,25.7560179823444,3,2.55256732280937,True,8.5
0,2051,D,11769,Big,2020-03-30 11:54:50,8,17.5044441054919,2,0.34442383553465,True,8
0,5998,D,11769,Big,2020-03-30 13:34:56,16,25.221836781018,3,3.66740138188553,True,8
0,5710,D,11769,Big,2020-03-30 15:10:22,10,18.0354381761498,4,7.2253921562707,True,3.33333333333333
0,1041,D,11769,Big,2020-03-30 15:27:53,30,18.1663734145276,3,9.5085243653991,True,15
0,14153,D,11769,Big,2020-03-30 19:24:16,8,15.6450202944462,2,1.44394960372928,True,8
0,10538,D,11769,Big,2020-03-30 22:20:02,26,16.6816579487494,2,1.50035582868888,True,26
0,5145,D,11769,Big,2020-03-30 23:46:13,0,7.84970703920878,1,0,False,0
0,5277,D,11769,Big,2020-03-31 01:14:10,38,16.1740376188337,2,0.036041141294231,True,38
0,37319,D,11769,Big,2020-03-31 11:36:47,7,15.1747845364106,2,0.254045157237501,True,7
0,3614,D,11769,Big,2020-03-31 12:37:08,482,38.9058533862174,8,6.7826009917976,True,68.8571428571429
0,848,D,11769,Big,2020-03-31 12:59:18,18,8.61930006369219,2,0.823184751865428,True,18
0,7316,D,11769,Big,2020-03-31 15:01:32,31,23.9536802262236,4,7.70454139159943,True,10.3333333333333
0,9554,D,11769,Big,2020-03-31 17:41:17,25,17.3989669817198,2,0.496689545290975,True,25
0,10348,D,11769,Big,2020-03-31 20:34:10,29,25.2133532706608,3,1.96891121776514,True,14.5
0,6489,D,11769,Big,2020-03-31 22:22:48,5,15.0911127349197,2,0.302084688682579,True,5
0,4523,D,11769,Big,2020-03-31 23:38:16,2,7.62060890751635,2,4.46090952110786,True,2
0,41992,D,11769,Big,2020-04-01 11:18:10,316,52.2617409301641,9,4.99051419033631,True,39.5
0,775,D,11769,Big,2020-04-01 11:36:21,13,3.53700265116142,2,3.53700265116142,True,13
0,4024,D,11769,Big,2020-04-01 12:43:38,16,21.7779721456391,3,0.715796861478244,True,8
0,9905,D,11769,Big,2020-04-01 15:28:59,13,22.8951252991397,3,1.56504708160105,True,6.5
0,14181,D,11769,Big,2020-04-01 19:25:33,30,17.6929050984181,2,0.303601726517499,True,30
0,2217,D,11769,Big,2020-04-01 20:03:00,25,16.9731650205249,2,0.659344665675231,True,25
0,8974,D,11769,Big,2020-04-01 22:32:59,14,22.3480928138865,3,2.15525159867091,True,7
0,1233,D,11769,Big,2020-04-01 22:53:46,88,19.1855892060259,3,4.14937539091722,True,44
0,43776,D,11769,Big,2020-04-02 11:04:50,7,15.9344435357959,2,0.056314283272513,True,7
0,757,D,11769,Big,2020-04-02 11:17:34,0,2.48350397342277,1,0,False,0
0,910,D,11769,Big,2020-04-02 11:32:44,13,7.1931108914558,2,0.910723513990973,True,13
0,3389,D,11769,Big,2020-04-02 12:29:26,70,37.4240822281754,6,3.12680481472072,True,14
0,6566,D,11769,Big,2020-04-02 14:20:02,32,19.2748905461107,3,0.511032448458999,True,16
0,6245,D,11769,Big,2020-04-02 16:04:39,36,11.924732977176,3,5.83541286623423,True,18
0,12953,D,11769,Big,2020-04-02 19:41:08,17,22.9928247045526,3,1.56317255314311,True,8.5
0,5663,D,11769,Big,2020-04-02 21:15:48,6,13.8781574304675,2,0.54878478708721,True,6
0,1280,D,11769,Big,2020-04-02 21:37:14,0,2.59022285340774,1,0,False,0
0,4181,D,11769,Big,2020-04-02 22:46:55,28,11.657984724667,2,0.632681576452353,True,28
0,5744,D,11769,Big,2020-04-03 00:23:07,0,6.64548078523724,1,0,False,0
0,39645,D,11769,Big,2020-04-03 11:23:52,7,11.0217276985476,2,0.156035318922163,True,7
0,3238,D,11769,Big,2020-04-03 12:17:57,72,30.8785539631202,6,2.24229495764294,True,14.4
0,2431,D,11769,Big,2020-04-03 12:59:40,14,8.62139525711921,2,2.40808637150947,True,14
0,1570,D,11769,Big,2020-04-03 13:26:04,212,11.5794259629283,4,4.00166620444788,True,70.6666666666667
0,1347,D,11769,Big,2020-04-03 13:52:03,94,33.4378443920806,7,3.84213710142067,True,15.6666666666667
0,9372,D,11769,Big,2020-04-03 16:29:49,68,24.428889505767,5,1.42021350602134,True,17
0,3107,D,11769,Big,2020-04-03 17:22:44,28,14.8902580173501,4,1.92414102598979,True,9.33333333333333
0,828,D,11769,Big,2020-04-03 17:37:00,0,1.91352176114414,1,0,False,0
0,951,D,11769,Big,2020-04-03 17:52:51,0,2.06551164583938,1,0,False,0
0,25819,D,11769,Big,2020-04-04 01:03:10,0,5.67933211990691,1,0,False,0
0,17745,D,11769,Big,2020-04-04 05:58:55,36,27.3543074181698,4,4.90931508170678,True,12
0,2840,D,11769,Big,2020-04-04 06:46:51,0,4.88216686545557,1,0,False,0
0,2032,D,11769,Big,2020-04-04 07:20:43,110,14.7738246903591,3,2.10911255771566,True,55
0,16310,D,11769,Big,2020-04-04 11:54:23,13,9.02565366550125,2,2.3005454261236,True,13
0,6928,D,11769,Big,2020-04-04 13:50:04,0,3.61288591472925,1,0,False,0
0,1065,D,11769,Big,2020-04-04 14:07:49,12,7.26848901918376,2,0.104869770120532,True,12
0,8753,D,11769,Big,2020-04-04 16:33:54,96,17.2815461090513,5,3.17751119852582,True,24
0,6377,D,11769,Big,2020-04-04 18:21:47,23,12.2630654165299,3,4.04763759137385,True,11.5
0,11631,D,11769,Big,2020-04-04 21:36:01,8,7.08073922803671,2,1.8981063861072,True,8
0,9832,D,11769,Big,2020-04-05 00:20:01,9,13.7134006445988,2,4.22603529248115,True,9
0,30253,D,11807,Big,2020-01-26 19:13:42,16,18.4198506922983,2,1.20101911448975,True,16
0,18454,D,11807,Big,2020-01-27 00:21:32,0,3.12518014929218,1,0,False,0
0,710,D,11807,Big,2020-01-27 00:33:22,102,26.4452426094105,4,8.55254985550968,True,34
0,3350,D,11807,Big,2020-01-27 01:30:54,0,2.32319823239985,1,0,False,0
0,536,D,11807,Big,2020-01-27 01:39:50,207,25.8299585640464,4,8.08850988522049,True,69
0,6220,D,11807,Big,2020-01-27 03:26:57,0,10.7334683273151,1,0,False,0
0,9446,D,11807,Big,2020-01-27 06:04:23,12,15.271005834735,2,8.41187907443777,True,12
0,974,D,11807,Big,2020-01-27 06:20:49,173,9.1306077937738,4,5.32876224693683,True,57.6666666666667
0,2105,D,11807,Big,2020-01-27 06:58:47,54,32.1246093371591,4,4.94245897298494,True,18
0,579,D,11807,Big,2020-01-27 07:09:20,0,2.25506944235074,1,0,False,0
0,34233,D,11807,Big,2020-01-27 16:39:53,68,27.6764494256042,3,2.65107256427815,True,34
0,16606,D,11807,Big,2020-01-27 21:17:47,7,18.5577940511367,3,8.92226793108777,True,3.5
0,12283,D,11807,Big,2020-01-28 00:42:37,57,27.6212027478568,3,1.53041048420454,True,28.5
0,1968,D,11807,Big,2020-01-28 01:16:22,0,3.29716735090454,1,0,False,0
0,443,D,11807,Big,2020-01-28 01:23:45,0,3.65915204865122,1,0,False,0
0,28177,D,11807,Big,2020-01-28 09:13:22,0,11.678394148861,1,0,False,0
0,6495,D,11807,Big,2020-01-28 11:01:37,3,4.00357588418571,2,3.275193287717,True,3
0,1064,D,11807,Big,2020-01-28 11:19:24,26,9.44088556872245,2,1.46002912282475,True,26
0,2381,D,11807,Big,2020-01-28 11:59:31,91,34.589449148126,5,3.66646141276607,True,22.75
0,323,D,11807,Big,2020-01-28 12:06:25,0,2.86333022478623,1,0,False,0
0,25122,D,11807,Big,2020-01-28 19:05:07,6,19.6057508090635,2,0.32171423885211,True,6
0,7917,D,11807,Big,2020-01-28 21:17:10,377,47.8826054126476,7,5.00600095481027,True,62.8333333333333
0,7234,D,11807,Big,2020-01-28 23:24:01,14,25.0053849541901,3,1.44196258133472,True,7
0,3857,D,11807,Big,2020-01-29 00:28:32,0,3.10891674682255,1,0,False,0
0,1674,D,11807,Big,2020-01-29 01:06:18,0,8.60484953293062,1,0,False,0
0,3713,D,11807,Big,2020-01-29 02:08:11,0,9.26096596343621,1,0,False,0
0,14303,D,11807,Big,2020-01-29 06:06:34,25,20.8010084256493,4,9.90963511729761,True,8.33333333333333
0,1186,D,11807,Big,2020-01-29 06:26:45,25,5.75829866601725,2,5.75829866601725,True,25
0,2144,D,11807,Big,2020-01-29 07:02:54,43,24.2407978853027,3,3.38659091761259,True,21.5
0,305,D,11807,Big,2020-01-29 07:08:42,0,1.67453935466335,1,0,False,0
0,24196,D,11807,Big,2020-01-29 13:51:58,15,28.2913305529401,3,0.29486726625457,True,7.5
0,15645,D,11807,Big,2020-01-29 18:12:58,6,18.7857894260237,2,3.66127698357662,True,6
0,15874,D,11807,Big,2020-01-29 22:37:38,94,23.5159296251894,3,8.5333291765879,True,47
0,4134,D,11807,Big,2020-01-29 23:48:06,0,2.59817039954895,1,0,False,0
0,339,D,11807,Big,2020-01-29 23:53:45,70,19.3924974759058,3,5.81650802999775,True,35
0,7512,D,11807,Big,2020-01-30 02:00:07,0,8.99319607624614,1,0,False,0
0,29928,D,11807,Big,2020-01-30 10:18:55,31,22.9631762030933,4,10.8734192607981,True,10.3333333333333
0,1279,D,11807,Big,2020-01-30 10:40:45,117,10.4466616445773,3,5.37536153976493,True,58.5
0,1388,D,11807,Big,2020-01-30 11:05:50,0,1.89401443759862,1,0,False,0
0,1978,D,11807,Big,2020-01-30 11:38:48,58,34.7407554233889,5,8.814231582548,True,14.5
0,730,D,11807,Big,2020-01-30 11:51:56,0,2.48195610721258,1,0,False,0
0,28778,D,11807,Big,2020-01-30 19:51:34,155,32.9162694533937,5,10.5014231952958,True,38.75
0,567,D,11807,Big,2020-01-30 20:03:36,0,1.83029884852467,1,0,False,0
0,11978,D,11807,Big,2020-01-30 23:23:14,0,1.82864389815917,1,0,False,0
0,6129,D,11807,Big,2020-01-31 01:05:23,0,10.9371094312791,1,0,False,0
0,30652,D,11807,Big,2020-01-31 09:36:15,33,7.25830728020776,2,0.006619801462178,True,33
0,326,D,11807,Big,2020-01-31 09:42:14,83,28.4709494580093,5,4.55788744861724,True,20.75
0,1039,D,11807,Big,2020-01-31 10:00:56,156,9.20643967671686,3,4.75722730210464,True,78
0,2042,D,11807,Big,2020-01-31 10:37:34,2,2.66580378644496,2,2.66580378644496,True,2
0,1255,D,11807,Big,2020-01-31 10:58:31,145,46.481880308237,7,3.89427777062248,True,24.1666666666667
0,303,D,11807,Big,2020-01-31 11:05:59,0,2.59629587109101,1,0,False,0
0,25320,D,11807,Big,2020-01-31 18:07:59,0,2.30469253472461,1,0,False,0
0,13316,D,11807,Big,2020-01-31 21:49:55,33,6.8964248002728,2,1.15584005146739,True,33
0,1807,D,11807,Big,2020-01-31 22:20:35,84,15.1358012611332,3,3.73995364903454,True,42
0,3780,D,11807,Big,2020-01-31 23:24:59,51,34.0713847909282,5,8.51314310995411,True,12.75
0,730,D,11807,Big,2020-01-31 23:38:00,0,2.50734228894285,1,0,False,0
0,22210,D,11807,Big,2020-02-01 05:48:10,0,10.5455043678574,1,0,False,0
0,19025,D,11807,Big,2020-02-01 11:05:15,0,10.753992419199,1,0,False,0
0,7718,D,11807,Big,2020-02-01 13:13:53,10,20.2128071603195,2,1.70139660338496,True,10
0,7188,D,11807,Big,2020-02-01 15:13:51,68,45.4813919662594,5,3.55712760448324,True,17
0,3125,D,11807,Big,2020-02-01 16:07:04,0,3.42330647909117,1,0,False,0
0,652,D,11807,Big,2020-02-01 16:17:56,0,3.94031513720368,1,0,False,0
0,701,D,11807,Big,2020-02-01 16:29:37,431,11.7754342765582,4,5.50678731495282,True,143.666666666667
0,6227,D,11807,Big,2020-02-01 18:20:35,92,39.0865247543434,5,1.71072868461347,True,23
0,9472,D,11807,Big,2020-02-01 20:59:59,39,28.3694469224653,4,7.31237440193107,True,13
0,13440,D,11807,Big,2020-02-02 00:44:38,31,17.5247691715334,2,3.75776491771436,True,31
0,31022,D,11807,Big,2020-02-02 09:22:11,24,22.8453031809243,4,9.45600565332444,True,8
0,1434,D,11807,Big,2020-02-02 09:46:29,22,5.7677486509637,2,5.28604560064975,True,22
0,3404,D,11807,Big,2020-02-02 10:43:35,361,25.1574840967934,5,5.29179195608593,True,90.25
0,33955,D,11807,Big,2020-02-02 20:15:31,80,14.2432676021333,2,0.743149513353126,True,80
0,12324,D,11807,Big,2020-02-02 23:42:15,0,2.55025363816688,1,0,False,0
0,390,D,11807,Big,2020-02-02 23:48:45,132,20.4293000916479,4,6.42103544142373,True,44
0,10188,D,11807,Big,2020-02-03 02:40:45,1,7.70988969535073,2,7.70988969535073,True,1
0,12296,D,11807,Big,2020-02-03 06:05:42,27,17.0417129579467,3,3.59807248356299,True,13.5
0,1221,D,11807,Big,2020-02-03 06:26:30,20,9.74489184358266,2,1.75028416226274,True,20
0,2073,D,11807,Big,2020-02-03 07:01:23,161,33.6196109334778,6,6.47617503501545,True,32.2
0,308,D,11807,Big,2020-02-03 07:09:12,0,2.98222651195222,1,0,False,0
0,53713,D,11807,Big,2020-02-03 22:04:25,15,19.3733346742677,3,1.34999547576552,True,7.5
0,550,D,11807,Big,2020-02-03 22:13:50,0,1.66624946036735,1,0,False,0
0,5478,D,11807,Big,2020-02-03 23:45:08,0,1.87101387338643,1,0,False,0
0,2618,D,11807,Big,2020-02-04 00:28:46,0,1.867290235064,1,0,False,0
0,799,D,11807,Big,2020-02-04 00:42:05,108,17.4518653669819,3,1.36508418855452,True,54
0,33796,D,11807,Big,2020-02-04 10:07:09,0,7.69457653812595,1,0,False,0
0,1427,D,11807,Big,2020-02-04 10:30:56,1,2.21498827661122,2,1.81272284384408,True,1
0,1087,D,11807,Big,2020-02-04 10:49:04,19,9.99802299373255,2,1.57168743531335,True,19
0,2568,D,11807,Big,2020-02-04 11:32:11,45,25.2641429503429,4,1.40861857733743,True,15
0,425,D,11807,Big,2020-02-04 11:40:01,0,1.73406673063678,1,0,False,0
0,26105,D,11807,Big,2020-02-04 18:55:06,15,15.6277574398595,3,1.97418272229783,True,7.5
0,5724,D,11807,Big,2020-02-04 20:30:45,15,13.4670710055322,3,2.66930298033152,True,7.5
0,15077,D,11807,Big,2020-02-05 00:42:17,0,2.96031897185856,1,0,False,0
0,589,D,11807,Big,2020-02-05 00:52:06,63,18.7753210670251,3,0.969760353153971,True,31.5
0,720,D,11807,Big,2020-02-05 01:05:09,0,3.23106182140744,1,0,False,0
0,7614,D,11807,Big,2020-02-05 03:12:03,0,8.72020715202417,1,0,False,0
0,11200,D,11807,Big,2020-02-05 06:18:43,0,7.91112517298458,1,0,False,0
0,27310,D,11807,Big,2020-02-05 13:53:53,19,20.3026266295608,3,0.754284733602289,True,9.5
0,2441,D,11807,Big,2020-02-05 14:34:53,0,3.71444037433693,1,0,False,0
0,824,D,11807,Big,2020-02-05 14:48:37,18,9.35453881249874,2,0.632324085829497,True,18
0,9255,D,11807,Big,2020-02-05 17:23:10,69,17.4729622046759,5,5.2746556510283,True,17.25
0,11421,D,11807,Big,2020-02-05 20:34:40,14,12.2483433836123,3,3.23885144620691,True,7
0,15294,D,11807,Big,2020-02-06 00:49:48,0,2.66744900412354,1,0,False,0
0,420,D,11807,Big,2020-02-06 00:56:48,95,20.4103065743539,4,5.98342438323439,True,31.6666666666667
0,2607,D,11807,Big,2020-02-06 01:41:50,0,6.57327140968135,1,0,False,0
0,30262,D,11807,Big,2020-02-06 10:06:12,27,19.3281069478106,4,7.29475351328358,True,9
0,1251,D,11807,Big,2020-02-06 10:27:30,61,10.679532102627,3,0.449625677684498,True,30.5
0,2248,D,11807,Big,2020-02-06 11:05:59,27,26.3165524080307,4,3.70393901320993,True,9
0,601,D,11807,Big,2020-02-06 11:16:27,0,2.32828639699648,1,0,False,0
0,31001,D,11807,Big,2020-02-06 19:53:08,20,5.50172674270216,2,0.916316814428126,True,20
0,1337,D,11807,Big,2020-02-06 20:15:45,19,5.41672665309362,2,0.356764573839317,True,19
0,1355,D,11807,Big,2020-02-06 20:38:39,92,6.06893069555967,3,0.891768384005522,True,46
0,3347,D,11807,Big,2020-02-06 21:35:58,71,10.6221918617677,4,4.54299939198505,True,23.6666666666667
0,844,D,11807,Big,2020-02-06 21:51:13,0,3.77435120296469,1,0,False,0
0,26674,D,11808,Big,2020-01-14 19:16:00,6,19.6886768009337,2,0.81623287837369,True,6
0,6652,D,11808,Big,2020-01-14 21:06:58,24,19.5737496922145,3,9.38330952042573,True,12
0,11391,D,11808,Big,2020-01-15 00:17:13,0,2.33423123483654,1,0,False,0
0,510,D,11808,Big,2020-01-15 00:25:43,0,3.49824382031972,1,0,False,0
0,906,D,11808,Big,2020-01-15 00:40:49,130,42.4554341888341,6,6.62889449998641,True,26
0,6420,D,11808,Big,2020-01-15 02:29:59,0,9.57138651725895,1,0,False,0
0,13472,D,11808,Big,2020-01-15 06:14:31,10,22.8541019905272,3,12.2094953036734,True,5
0,951,D,11808,Big,2020-01-15 06:30:32,181,9.09971538695041,4,4.92572558595525,True,60.3333333333333
0,2268,D,11808,Big,2020-01-15 07:11:21,61,36.5082364605827,5,5.235533376344,True,15.25
0,515,D,11808,Big,2020-01-15 07:20:57,0,2.61788161528075,1,0,False,0
0,23084,D,11808,Big,2020-01-15 13:45:41,17,26.7960412497214,3,3.40207281574322,True,8.5
0,2318,D,11808,Big,2020-01-15 14:24:36,50,33.5262760410049,4,5.590162739133,True,16.6666666666667
0,2266,D,11808,Big,2020-01-15 15:03:12,84,15.3452692992181,5,3.65685350647672,True,21
0,3112,D,11808,Big,2020-01-15 15:56:28,0,1.09298763229456,1,0,False,0
0,13443,D,11808,Big,2020-01-15 19:40:31,0,1.82072663695426,1,0,False,0
0,6108,D,11808,Big,2020-01-15 21:22:19,159,21.3977813635563,3,6.55833953135868,True,79.5
0,7460,D,11808,Big,2020-01-15 23:29:18,0,2.5281005579491,1,0,False,0
0,390,D,11808,Big,2020-01-15 23:35:48,0,3.24710510234645,1,0,False,0
0,312,D,11808,Big,2020-01-15 23:41:00,0,10.0782918659292,1,0,False,0
0,31135,D,11808,Big,2020-01-16 08:19:55,0,11.1160685151943,1,0,False,0
0,8927,D,11808,Big,2020-01-16 10:48:42,0,4.29113378632676,1,0,False,0
0,946,D,11808,Big,2020-01-16 11:04:28,165,11.7680015989435,3,6.05605181928693,True,82.5
