,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,3582.0,D,11756,Big,2020-05-01 10:44:01,153.0,40.05715096998898,8,4.532261136544072,True,21.857142857142858
0,1849.0000000000002,D,11756,Big,2020-05-01 11:17:23,164.0,13.67122048136473,4,5.118088147357698,True,54.666666666666664
0,11576.0,D,11756,Big,2020-05-01 14:33:03,27.0,24.422842425513803,3,2.427378439867759,True,13.5
0,2684.0,D,11756,Big,2020-05-01 15:18:14,26.0,17.82564725528382,2,1.0411784916836382,True,26.0
0,18636.0,D,11756,Big,2020-05-01 20:29:16,6.0,16.032549095265605,2,0.641589643964056,True,6.0
0,6415.0,D,11756,Big,2020-05-01 22:16:17,13.0,22.201663770938517,3,1.6772976052721873,True,6.5
0,13499.0,D,11756,Big,2020-05-02 02:01:29,40.0,16.43394108200625,2,3.314370722494294,True,40.0
0,4254.0,D,11756,Big,2020-05-02 03:13:03,0.0,8.500230169277838,1,0.0,False,0.0
0,6491.0,D,11756,Big,2020-05-02 05:01:14,0.0,9.76934237909826,1,0.0,False,0.0
0,22704.0,D,11756,Big,2020-05-02 11:19:38,0.0,9.727968619959357,1,0.0,False,0.0
0,3303.0,D,11756,Big,2020-05-02 12:14:41,85.0,35.633739058136754,6,5.182779400269705,True,17.0
0,960.0000000000001,D,11756,Big,2020-05-02 12:32:06,13.0,8.264767508933437,2,1.8998987055652918,True,13.0
0,5513.0,D,11756,Big,2020-05-02 14:04:12,29.0,21.15444795628939,3,2.5695765349005617,True,14.5
0,7479.000000000001,D,11756,Big,2020-05-02 16:09:20,27.0,9.716807981116567,3,8.155035105529244,True,13.5
0,48541.0,D,11756,Big,2020-05-03 10:06:09,21.0,16.753203723684877,2,1.2743069151346003,True,21.0
0,3973.0000000000005,D,11756,Big,2020-05-03 11:12:43,245.0,38.26626536367812,7,6.507572577679282,True,40.833333333333336
0,878.0,D,11756,Big,2020-05-03 11:31:26,13.0,9.378876310639152,3,3.6248783516599508,True,6.5
0,7828.000000000001,D,11756,Big,2020-05-03 13:42:07,109.0,38.20239671960553,7,5.435823475076258,True,18.166666666666668
0,5240.0,D,11756,Big,2020-05-03 15:11:16,7.0,16.45721801471766,2,0.6237529566908595,True,7.0
0,21818.0,D,11756,Big,2020-05-03 21:15:01,21.0,18.631721120684716,3,5.242286223993261,True,10.5
0,4049.0000000000005,D,11756,Big,2020-05-03 22:22:51,8.0,16.723639604978906,3,8.668800386003374,True,4.0
0,1342.0,D,11756,Big,2020-05-03 22:45:21,29.000000000000004,14.293998317655248,2,1.1720677592179252,True,29.000000000000004
0,6155.0,D,11756,Big,2020-05-04 00:28:25,0.0,7.670972399728644,1,0.0,False,0.0
0,23842.0,D,11756,Big,2020-05-04 07:05:47,22.0,18.610181347339132,3,5.958037114627178,True,11.0
0,1278.0,D,11756,Big,2020-05-04 07:27:27,15.000000000000002,7.555539611730782,2,1.9510285596489387,True,15.000000000000002
0,9157.0,D,11756,Big,2020-05-04 10:00:19,34.0,22.190028824630964,3,0.6204890268035177,True,17.0
0,984.0000000000001,D,11756,Big,2020-05-04 10:17:17,28.0,21.62393358179893,3,2.760927737745848,True,14.0
0,588.0,D,11756,Big,2020-05-04 10:27:33,20.0,14.885234745531736,2,0.3053945894137504,True,20.0
0,12989.0,D,11756,Big,2020-05-04 14:04:22,29.000000000000004,16.07983849418409,2,0.5773224047689416,True,29.000000000000004
0,28220.0,D,11756,Big,2020-05-04 21:55:11,6.0,14.066197645705708,2,1.358995484964634,True,6.0
0,4466.0,D,11756,Big,2020-05-04 23:09:43,0.0,6.853186788801349,1,0.0,False,0.0
0,43271.0,D,11756,Big,2020-05-05 11:10:54,29.000000000000004,15.696441659497019,2,0.04137375913882124,True,29.000000000000004
0,3238.0,D,11756,Big,2020-05-05 12:05:21,0.0,2.85972935652583,1,0.0,False,0.0
0,942.0000000000001,D,11756,Big,2020-05-05 12:21:03,14.0,8.02931025837134,2,1.2842928642968419,True,14.0
0,1610.0,D,11756,Big,2020-05-05 12:48:07,41.0,26.107200618748617,4,2.6068794412185854,True,13.666666666666666
0,4453.0,D,11756,Big,2020-05-05 14:03:01,30.0,21.64032516411214,3,1.8374805762338307,True,15.0
0,3701.0000000000005,D,11756,Big,2020-05-05 15:05:12,13.0,23.264465331844754,3,2.0175126754566195,True,6.5
0,11274.0,D,11756,Big,2020-05-05 18:13:19,0.0,3.430166410895909,1,0.0,False,0.0
0,1445.0,D,11756,Big,2020-05-05 18:37:24,14.0,8.535996028949286,2,1.6936837778046665,True,14.0
0,5375.0,D,11756,Big,2020-05-05 20:07:13,28.0,19.059955757117454,3,2.9142610530273165,True,14.0
0,6309.0,D,11756,Big,2020-05-05 21:52:50,0.0,2.153182910713663,1,0.0,False,0.0
0,11532.0,D,11756,Big,2020-05-06 01:05:02,0.0,10.23603405928011,1,0.0,False,0.0
0,33939.0,D,11756,Big,2020-05-06 10:30:41,8.0,15.077623268965954,2,1.9310415188563033,True,8.0
0,5998.0,D,11756,Big,2020-05-06 12:10:47,65.0,20.88432977661401,4,4.7029768404457934,True,21.666666666666668
0,713.0,D,11756,Big,2020-05-06 12:23:45,0.0,3.2152067467477066,1,0.0,False,0.0
0,1081.0,D,11756,Big,2020-05-06 12:41:46,169.0,9.591558528301112,3,1.3878294799559154,True,84.5
0,6304.0,D,11756,Big,2020-05-06 14:29:39,14.0,18.93983935286589,3,0.7117973980946557,True,7.0
0,9399.0,D,11756,Big,2020-05-06 17:06:32,22.0,11.562109553963605,2,0.9202854494362409,True,22.0
0,7100.0,D,11756,Big,2020-05-06 19:05:14,21.0,13.404805387761652,2,1.1412315993630147,True,21.0
0,8389.0,D,11756,Big,2020-05-06 21:25:24,45.0,8.26406334725109,2,0.886312996099015,True,45.0
0,4697.0,D,11756,Big,2020-05-06 22:44:26,49.0,12.057624409573869,3,1.2746492632893047,True,24.5
0,2051.0,D,11756,Big,2020-05-06 23:19:26,28.0,12.336274244202635,2,1.314414042906205,True,28.0
0,37255.0,D,11756,Big,2020-05-07 09:40:49,6.0,11.555336697502446,2,0.5956290766012895,True,6.0
0,2327.0,D,11756,Big,2020-05-07 10:19:42,95.0,31.615133968759928,6,4.851677376660065,True,19.0
0,2278.0,D,11756,Big,2020-05-07 10:59:15,170.0,7.435106821356442,3,3.8101668129467017,True,85.0
0,3886.0000000000005,D,11756,Big,2020-05-07 12:06:51,103.0,35.27297936842013,8,4.465374102708092,True,14.714285714285714
0,11017.0,D,11756,Big,2020-05-07 15:12:11,41.0,24.589909141159218,5,15.50737007689036,True,10.25
0,21794.0,D,11756,Big,2020-05-07 21:16:06,6.0,9.20962302791899,2,0.33969911478041404,True,6.0
0,350.0,D,11756,Big,2020-05-07 21:22:02,12.0,4.925409743270814,2,0.5555425010800956,True,12.0
0,7663.000000000001,D,11756,Big,2020-05-07 23:29:57,0.0,9.929577817560991,1,0.0,False,0.0
0,39047.0,D,11756,Big,2020-05-08 10:20:44,0.0,6.246418169045655,1,0.0,False,0.0
0,5321.0,D,11756,Big,2020-05-08 11:49:25,65.0,21.50499945076248,4,2.570787462737518,True,21.666666666666668
0,354.0,D,11756,Big,2020-05-08 11:56:24,0.0,3.431009571985446,1,0.0,False,0.0
0,712.0,D,11756,Big,2020-05-08 12:08:16,320.0,14.380553313570717,7,4.598970783664879,True,53.333333333333336
0,21887.0,D,11756,Big,2020-05-08 18:18:23,6.0,11.757405060100776,2,0.554623084210303,True,6.0
0,4752.0,D,11756,Big,2020-05-08 19:37:41,88.0,8.787100139080305,3,1.3205946881834656,True,44.0
0,12506.0,D,11756,Big,2020-05-08 23:07:35,0.0,8.812026612375742,1,0.0,False,0.0
0,3860.0000000000005,D,11756,Big,2020-05-09 00:11:55,0.0,8.046892759710351,1,0.0,False,0.0
0,36257.0,D,11756,Big,2020-05-09 10:16:12,12.0,9.313849749668828,2,1.2824848589322748,True,12.0
0,3218.0,D,11756,Big,2020-05-09 11:10:02,93.0,21.383463903582612,6,6.303483671720581,True,18.6
0,1246.0,D,11756,Big,2020-05-09 11:32:21,16.0,5.565115126090006,2,0.30945029976552885,True,16.0
0,1523.0,D,11756,Big,2020-05-09 11:58:00,0.0,2.1784825605386584,1,0.0,False,0.0
0,9347.0,D,11756,Big,2020-05-09 14:33:47,70.0,14.259482341169104,6,5.1861569109711905,True,14.0
0,419.0,D,11756,Big,2020-05-09 14:41:56,0.0,1.4010642165370175,1,0.0,False,0.0
0,14900.000000000002,D,11756,Big,2020-05-09 18:50:16,14.0,12.945298152480271,3,4.67540028757315,True,7.0
0,6408.0,D,11756,Big,2020-05-09 20:37:18,0.0,2.16300066240836,1,0.0,False,0.0
0,6568.0,D,11756,Big,2020-05-09 22:26:46,55.0,9.324755659138711,3,0.9535991684966478,True,27.5
0,41460.0,D,11756,Big,2020-05-10 09:58:41,8.0,7.168568957691571,2,1.4003389591663478,True,8.0
0,4467.0,D,11756,Big,2020-05-10 11:13:16,7.0,16.14480450988158,2,8.712081675728271,True,7.0
0,351.0,D,11756,Big,2020-05-10 11:19:14,0.0,2.209957445859376,1,0.0,False,0.0
0,861.0,D,11756,Big,2020-05-10 11:33:35,275.0,6.660361282935367,3,0.8373848761595959,True,137.5
0,8234.0,D,11756,Big,2020-05-10 13:55:24,33.0,11.292161202070227,4,6.622721438243989,True,11.0
0,17200.0,D,11758,Big,2020-04-18 17:52:34,6.0,17.869788997718736,2,0.373845175367034,True,6.0
0,5557.0,D,11758,Big,2020-04-18 19:25:17,0.0,9.88743606623599,1,0.0,False,0.0
0,8960.0,D,11758,Big,2020-04-18 21:54:37,47.0,21.649752423055332,3,6.32575248190449,True,23.5
0,8760.0,D,11758,Big,2020-04-19 00:21:24,7.0,18.38311998835207,2,1.198674601472904,True,7.0
0,36535.0,D,11758,Big,2020-04-19 10:30:26,8.0,17.505699917296447,2,0.4122768005227666,True,8.0
0,4240.0,D,11758,Big,2020-04-19 11:41:14,72.0,26.661269879084116,4,1.9605699428441667,True,24.0
0,1741.0,D,11758,Big,2020-04-19 12:11:27,86.0,23.005805774036467,5,4.2254311748577535,True,21.5
0,646.0,D,11758,Big,2020-04-19 12:23:39,16.0,6.869470200083048,2,1.5230091784033553,True,16.0
0,12505.0,D,11758,Big,2020-04-19 15:52:20,14.0,22.41217399595522,3,1.1555999211243346,True,7.0
0,9990.0,D,11758,Big,2020-04-19 18:39:04,30.000000000000004,16.233482242368474,2,0.35628431315500286,True,30.000000000000004
0,6281.0,D,11758,Big,2020-04-19 20:24:15,40.0,17.271948454286605,4,7.878239247107797,True,13.333333333333334
0,5250.0,D,11758,Big,2020-04-19 21:52:25,0.0,4.489727830192772,1,0.0,False,0.0
0,2400.0,D,11758,Big,2020-04-19 22:32:25,156.0,20.864534721568212,4,6.714824282589788,True,52.0
0,4270.0,D,11758,Big,2020-04-19 23:46:11,0.0,8.527597963620703,1,0.0,False,0.0
0,3603.0,D,11758,Big,2020-04-20 00:46:14,0.0,8.134077267241963,1,0.0,False,0.0
0,26297.0,D,11758,Big,2020-04-20 08:04:31,44.0,22.80360058578408,4,9.953424778891224,True,14.666666666666666
0,1048.0,D,11758,Big,2020-04-20 08:22:43,165.0,8.415521047198341,4,4.387672557650428,True,55.0
0,10194.0,D,11758,Big,2020-04-20 11:15:22,24.0,18.936752266255667,2,2.1543473242693967,True,24.0
0,2266.0,D,11758,Big,2020-04-20 11:53:32,36.0,21.69563673463805,3,4.735084498012248,True,18.0
0,1413.0,D,11758,Big,2020-04-20 12:17:41,36.0,22.24496289572228,3,1.4735905216537732,True,18.0
0,6522.0,D,11758,Big,2020-04-20 14:06:59,31.0,22.068250973355816,3,2.1738389619082623,True,15.5
0,2529.0,D,11758,Big,2020-04-20 14:49:39,15.0,20.836339452041518,4,5.313280348806366,True,5.0
0,8952.0,D,11758,Big,2020-04-20 17:19:06,6.0,14.735144264449513,2,0.020273141978035092,True,6.0
0,6492.0,D,11758,Big,2020-04-20 19:07:24,0.0,2.447973377750128,1,0.0,False,0.0
0,1385.0,D,11758,Big,2020-04-20 19:30:29,0.0,7.678965916713684,1,0.0,False,0.0
0,13110.0,D,11758,Big,2020-04-20 23:08:59,44.0,22.21229817825285,3,0.3890615245608968,True,22.0
0,6855.0,D,11758,Big,2020-04-21 01:03:58,0.0,8.62553641249966,1,0.0,False,0.0
0,36547.0,D,11758,Big,2020-04-21 11:13:05,8.0,17.849082109337303,2,1.4038987229264865,True,8.0
0,4308.0,D,11758,Big,2020-04-21 12:25:01,73.0,31.612438437176582,5,5.495151281768905,True,18.25
0,1118.0,D,11758,Big,2020-04-21 12:44:52,18.0,9.103331941117103,3,4.378856431825808,True,9.0
0,15822.000000000002,D,11758,Big,2020-04-21 17:08:52,40.0,26.776080170960995,4,8.702639793153851,True,13.333333333333334
0,3849.0000000000005,D,11758,Big,2020-04-21 18:13:41,15.000000000000002,7.975452438615815,2,1.3228061550141819,True,15.000000000000002
0,2720.0,D,11758,Big,2020-04-21 18:59:16,17.0,22.453318444315013,3,3.0167911764737214,True,8.5
0,4978.0,D,11758,Big,2020-04-21 20:22:31,31.000000000000004,16.374178985472813,2,1.3384822126438722,True,31.000000000000004
0,3890.0000000000005,D,11758,Big,2020-04-21 21:27:52,55.0,25.636958364054813,4,2.9479268529287737,True,18.333333333333332
0,2269.0,D,11758,Big,2020-04-21 22:06:36,94.0,17.038672385618305,3,3.5302600796364003,True,47.0
0,7318.000000000001,D,11758,Big,2020-04-22 00:10:08,7.0,12.455419307521252,2,3.52915677939356,True,7.0
0,35811.0,D,11758,Big,2020-04-22 10:07:06,10.0,15.86620116493361,2,1.2978439870004719,True,10.0
0,3606.0,D,11758,Big,2020-04-22 11:07:22,65.0,21.393598560237198,4,5.697535487051376,True,21.666666666666668
0,937.0000000000001,D,11758,Big,2020-04-22 11:24:04,14.0,7.499930033579002,2,0.6184203388461831,True,14.0
0,4567.0,D,11758,Big,2020-04-22 12:40:25,35.0,22.032256346343306,3,3.443513097976245,True,17.5
0,3361.0,D,11758,Big,2020-04-22 13:37:01,0.0,2.776271723345647,1,0.0,False,0.0
0,7626.000000000001,D,11758,Big,2020-04-22 15:44:07,7.0,15.967771310448073,2,0.031076290197223244,True,7.0
0,7945.000000000001,D,11758,Big,2020-04-22 17:56:39,19.0,18.572985525176097,3,3.0549112818496846,True,9.5
0,12454.0,D,11758,Big,2020-04-22 21:24:32,77.0,22.301538405025454,4,3.2728693269497855,True,25.666666666666668
0,7854.000000000001,D,11758,Big,2020-04-22 23:36:43,0.0,2.0965722501303587,1,0.0,False,0.0
0,358.0,D,11758,Big,2020-04-22 23:42:41,0.0,2.094319678799521,1,0.0,False,0.0
0,533.0,D,11758,Big,2020-04-22 23:51:34,0.0,2.9879777337310736,1,0.0,False,0.0
0,473.00000000000006,D,11758,Big,2020-04-22 23:59:27,33.0,22.55839805984118,3,3.914734795975173,True,16.5
0,1221.0,D,11758,Big,2020-04-23 00:20:21,0.0,5.598110828712931,1,0.0,False,0.0
0,3486.0,D,11758,Big,2020-04-23 01:18:27,7.0,12.023589756047805,2,2.0715641112733136,True,7.0
0,1280.0,D,11758,Big,2020-04-23 01:39:54,0.0,2.6289811408112276,1,0.0,False,0.0
0,31436.000000000004,D,11758,Big,2020-04-23 10:23:50,8.0,17.431381292721742,2,0.6223738313860245,True,8.0
0,3632.0,D,11758,Big,2020-04-23 11:24:30,121.0,41.16009535338525,8,7.19014279544103,True,17.285714285714285
0,1361.0,D,11758,Big,2020-04-23 11:49:12,12.0,8.736157947837885,2,0.2928445491415639,True,12.0
0,4992.0,D,11758,Big,2020-04-23 13:12:36,0.0,3.650402445920226,1,0.0,False,0.0
0,9505.0,D,11758,Big,2020-04-23 15:51:01,16.0,22.29300351404331,3,1.9124130511188753,True,8.0
0,7053.0,D,11758,Big,2020-04-23 17:48:50,44.0,22.544990259449364,3,3.0905489616776407,True,22.0
0,7024.0,D,11758,Big,2020-04-23 19:46:38,7.0,14.948444655327677,2,1.393427646736363,True,7.0
0,3765.0000000000005,D,11758,Big,2020-04-23 20:49:30,0.0,1.6223267525864844,1,0.0,False,0.0
0,3087.0,D,11758,Big,2020-04-23 21:40:57,7.0,16.132245255760015,2,1.1166728928158252,True,7.0
0,8302.0,D,11758,Big,2020-04-23 23:59:26,9.0,13.847412125422771,2,2.100030339516926,True,9.0
0,29313.000000000004,D,11758,Big,2020-04-24 08:08:08,33.0,21.58373992212213,3,0.822449218369842,True,16.5
0,6766.0,D,11758,Big,2020-04-24 10:01:27,112.0,42.24015598941101,7,5.290254366000799,True,18.666666666666668
0,1605.0,D,11758,Big,2020-04-24 10:30:04,127.0,9.36054962999424,3,4.79890771467948,True,63.5
0,4649.0,D,11758,Big,2020-04-24 11:49:40,88.0,32.143219969837965,5,3.240986113819271,True,22.0
0,17260.0,D,11758,Big,2020-04-24 16:38:48,0.0,2.4597727420580826,1,0.0,False,0.0
0,774.0,D,11758,Big,2020-04-24 16:51:42,119.0,8.08615077317231,3,4.894721228632955,True,59.5
0,766.0,D,11758,Big,2020-04-24 17:06:27,0.0,3.9025373799816765,1,0.0,False,0.0
0,3196.0,D,11758,Big,2020-04-24 17:59:43,17.0,20.774510297865326,3,0.8904503720126904,True,8.5
0,26578.0,D,11758,Big,2020-04-25 01:22:58,0.0,8.11939796913893,1,0.0,False,0.0
0,33287.0,D,11758,Big,2020-04-25 10:37:45,8.0,16.0793690530625,2,0.41982629497959145,True,8.0
0,5408.0,D,11758,Big,2020-04-25 12:08:01,8.0,14.939342971755217,2,0.9805991960922595,True,8.0
0,3309.0,D,11758,Big,2020-04-25 13:03:18,289.0,31.346581490353337,6,4.894915388131933,True,57.8
0,986.0000000000001,D,11758,Big,2020-04-25 13:24:33,15.000000000000002,7.197524092430724,2,0.011768535932770607,True,15.000000000000002
0,311.0,D,11758,Big,2020-04-25 13:29:59,0.0,2.46327680228815,1,0.0,False,0.0
0,5966.0,D,11758,Big,2020-04-25 15:09:25,318.0,27.345421508622092,6,7.13767005420954,True,63.6
0,21789.0,D,11758,Big,2020-04-25 21:17:52,8.0,12.29521200484317,2,1.1155798686969707,True,8.0
0,6250.0,D,11758,Big,2020-04-25 23:02:10,34.0,13.62715121524297,2,1.324205832568973,True,34.0
0,43650.0,D,11758,Big,2020-04-26 11:10:14,8.0,12.813114661231888,2,0.25280394446366294,True,8.0
0,3633.0,D,11758,Big,2020-04-26 12:10:55,0.0,3.1245625195148636,1,0.0,False,0.0
0,815.0,D,11758,Big,2020-04-26 12:24:30,103.0,10.95728144232138,3,1.83304195666553,True,51.5
0,8472.0,D,11758,Big,2020-04-26 14:47:25,37.0,19.31723510274438,4,3.4285422889054247,True,12.333333333333334
0,18389.0,D,11758,Big,2020-04-26 19:54:31,31.0,16.340213572231477,3,2.259488053107467,True,15.5
0,7164.0,D,11758,Big,2020-04-26 21:54:26,2.0,1.774613014592846,2,0.19809864071331829,True,2.0
0,1630.0,D,11758,Big,2020-04-26 22:21:38,7.0,12.512082435606139,2,0.04707414373133112,True,7.0
0,45211.0,D,11758,Big,2020-04-27 10:55:16,7.0,14.422973582546511,2,0.12767130849028074,True,7.0
0,3335.0,D,11758,Big,2020-04-27 11:50:58,149.0,27.51892196860269,6,3.856239874246384,True,29.8
0,883.0,D,11758,Big,2020-04-27 12:08:10,14.0,7.68009085608396,2,0.3454914410598411,True,14.0
0,5735.0,D,11758,Big,2020-04-27 13:43:59,15.0,16.894929141567083,4,5.43727994303771,True,5.0
0,2391.0,D,11758,Big,2020-04-27 14:24:05,24.0,9.696965349513341,2,1.6206106889090828,True,24.0
0,3189.0,D,11758,Big,2020-04-27 15:17:38,7.0,10.247599246465324,2,0.21368275665580239,True,7.0
0,3621.0,D,11758,Big,2020-04-27 16:18:06,43.0,7.197396999463424,2,3.101148217711258,True,43.0
0,13960.0,D,11758,Big,2020-04-27 20:11:29,15.0,14.151516295190099,3,2.9307240247774464,True,7.5
0,10852.0,D,11758,Big,2020-04-27 23:12:36,19.0,11.545147399593102,2,2.363091191859997,True,19.0
0,3668.0000000000005,D,11758,Big,2020-04-28 00:14:03,7.0,7.302930913642706,2,1.1587210721384174,True,7.0
0,5652.0,D,11758,Big,2020-04-28 01:48:22,8.0,10.700770088880011,2,2.7633901544824084,True,8.0
0,3807.0000000000005,D,11758,Big,2020-04-28 02:51:57,0.0,6.758937370402985,1,0.0,False,0.0
0,25162.0,D,11758,Big,2020-04-28 09:51:19,9.0,9.595809485028767,2,1.590739916767176,True,9.0
0,3798.0000000000005,D,11758,Big,2020-04-28 10:54:46,0.0,2.9052767297353586,1,0.0,False,0.0
0,1157.0,D,11758,Big,2020-04-28 11:14:03,0.0,2.88868125523633,1,0.0,False,0.0
0,14558.0,D,11758,Big,2020-04-28 15:16:41,10.0,7.07438443207198,3,1.9590891431654092,True,5.0
0,2523.0,D,11758,Big,2020-04-28 15:58:54,16.0,5.349996997161179,2,0.3120706378444491,True,16.0
0,1344.0,D,11758,Big,2020-04-28 16:21:34,30.0,8.784265632690836,4,3.6554906105173055,True,10.0
0,1002.0000000000001,D,11758,Big,2020-04-28 16:38:46,0.0,2.458787345533095,1,0.0,False,0.0
0,3289.0,D,11758,Big,2020-04-28 17:33:35,58.0,7.863877965442493,3,0.5867669799331283,True,29.0
0,12920.0,D,11758,Big,2020-04-28 21:09:53,157.0,8.00309823177327,4,1.2773004297431607,True,52.333333333333336
0,1228.0,D,11758,Big,2020-04-28 21:32:58,104.0,3.4630106888344345,2,0.13134897596941109,True,104.0
0,1108.0,D,11758,Big,2020-04-28 21:53:10,30.000000000000004,2.612672310936357,2,0.41657264121685733,True,30.000000000000004
0,3402.0,D,11758,Big,2020-04-28 22:50:22,39.0,10.151132951454645,2,4.142199616427968,True,39.0
0,2384.0,D,11758,Big,2020-04-28 23:30:45,235.0,19.48053707556707,4,6.501424391091519,True,78.33333333333333
0,3346.0,D,11758,Big,2020-04-29 00:30:26,0.0,9.686546740824825,1,0.0,False,0.0
0,5429.0,D,11768,Big,2020-04-05 14:10:34,0.0,1.589069280494639,1,0.0,False,0.0
0,1198.0,D,11768,Big,2020-04-05 14:30:32,14.0,23.353335074678334,3,2.804615181527737,True,7.0
0,4005.0000000000005,D,11768,Big,2020-04-05 15:37:31,15.0,24.368356156418088,3,2.337219339663376,True,7.5
0,5361.0,D,11768,Big,2020-04-05 17:07:07,37.0,20.301718551091668,3,0.8081420099196759,True,18.5
0,1932.0000000000002,D,11768,Big,2020-04-05 20:15:43,7.0,15.528442558266082,2,0.018388337395031762,True,7.0
0,8863.0,D,11768,Big,2020-04-05 22:43:33,7.0,15.45488920868629,2,2.336207981106707,True,7.0
0,30029.000000000004,D,11768,Big,2020-04-06 07:04:09,27.0,18.83199985641563,3,7.321925517813222,True,13.5
0,1244.0,D,11768,Big,2020-04-06 07:25:20,17.0,9.183566205471886,2,0.7587233531700939,True,17.0
0,11528.0,D,11768,Big,2020-04-06 10:37:45,7.0,17.907781466689592,2,0.406392532556092,True,7.0
0,3648.0,D,11768,Big,2020-04-06 11:38:40,26.0,17.428433205518544,2,0.024318576205207165,True,26.0
0,4900.0,D,11768,Big,2020-04-06 13:00:46,7.0,18.833619112062863,2,0.7820305708183017,True,7.0
0,3562.0,D,11768,Big,2020-04-06 14:00:15,32.0,16.85199452290166,2,1.1466356066448151,True,32.0
0,8109.000000000001,D,11768,Big,2020-04-06 16:15:56,7.0,18.986390501097354,2,0.40216321495475427,True,7.0
0,6740.0,D,11768,Big,2020-04-06 18:08:23,24.0,17.39139098179254,2,2.6150314229837512,True,24.0
0,9932.0,D,11768,Big,2020-04-06 20:54:19,8.0,13.252384992691768,2,1.4871978913259642,True,8.0
0,49519.0,D,11768,Big,2020-04-07 10:39:46,8.0,15.385815583174129,2,0.02027314197786989,True,8.0
0,3691.0000000000005,D,11768,Big,2020-04-07 11:41:25,104.0,34.50209426937416,7,9.85072591453955,True,17.333333333333332
0,1250.0,D,11768,Big,2020-04-07 12:03:59,12.0,6.850632430378077,2,0.3646969775128528,True,12.0
0,18416.0,D,11768,Big,2020-04-07 17:11:07,6.0,15.084614616642778,3,3.968224305544311,True,3.0
0,17004.0,D,11768,Big,2020-04-07 21:54:37,25.0,18.56383678388369,3,7.838346831084797,True,12.5
0,5416.0,D,11768,Big,2020-04-07 23:25:18,6.0,16.31823733529147,2,2.152370577999724,True,6.0
0,4788.0,D,11768,Big,2020-04-08 00:45:12,0.0,8.827808123845838,1,0.0,False,0.0
0,33808.0,D,11768,Big,2020-04-08 10:08:40,10.0,17.5694209161517,2,0.7314626429818816,True,10.0
0,3968.0000000000005,D,11768,Big,2020-04-08 11:14:58,109.0,24.404111739964645,4,5.5898052485099,True,36.333333333333336
0,1012.0000000000001,D,11768,Big,2020-04-08 11:33:39,13.0,8.661163816202887,2,1.7253371367180943,True,13.0
0,7536.000000000001,D,11768,Big,2020-04-08 13:39:28,14.0,21.35570289929643,3,1.7388525647032846,True,7.0
0,1840.0000000000002,D,11768,Big,2020-04-08 14:10:22,6.0,17.43432288326669,2,1.0553375114776635,True,6.0
0,5161.0,D,11768,Big,2020-04-08 15:36:29,15.0,22.38457148105077,3,2.079047082636931,True,7.5
0,6879.0,D,11768,Big,2020-04-08 17:31:23,84.0,28.53359689811998,4,3.41550657816697,True,28.0
0,2315.0,D,11768,Big,2020-04-08 18:11:22,38.0,21.595701530677356,3,2.0123893595799833,True,19.0
0,10782.0,D,11768,Big,2020-04-08 21:11:42,8.0,14.837092452837037,2,0.3064519188130914,True,8.0
0,4452.0,D,11768,Big,2020-04-08 22:26:02,0.0,7.54745360962052,1,0.0,False,0.0
0,5778.0,D,11768,Big,2020-04-09 00:02:20,0.0,7.849676210833599,1,0.0,False,0.0
0,35486.0,D,11768,Big,2020-04-09 09:53:46,9.0,16.59264270985075,2,0.3552269837538393,True,9.0
